Date,City,AQI,AQI_Bucket,PM2.5,PM10,NO2,CO
2017-08-30,Delhi,73.0,Satisfactory,20.5,,101.89,0.0
2017-08-31,Delhi,94.0,Satisfactory,41.62,60.15,50.7,0.76
2017-09-01,Delhi,91.0,Satisfactory,25.58,41.64,26.64,0.54
2017-09-02,Delhi,88.0,Satisfactory,20.06,45.86,26.09,0.48
2017-09-03,Delhi,88.0,Satisfactory,38.19,79.78,27.32,0.4
2017-09-04,Delhi,89.0,Satisfactory,47.89,84.29,25.85,0.36
2017-09-05,Delhi,88.0,Satisfactory,35.61,75.82,30.29,0.37
2017-09-06,Delhi,88.0,Satisfactory,39.41,85.23,35.92,0.33
2017-09-07,Delhi,88.0,Satisfactory,40.34,67.06,23.75,0.36
2017-09-08,Delhi,106.0,Moderate,51.7,101.89,16.52,0.49
2017-09-09,Delhi,96.0,Satisfactory,54.83,111.65,17.54,0.45
2017-09-10,Delhi,118.0,Moderate,60.46,119.5,19.76,0.48
2017-09-11,Delhi,119.0,Moderate,63.97,120.06,20.25,0.45
2017-09-12,Delhi,106.0,Moderate,46.65,103.84,16.56,0.42
2017-09-13,Delhi,115.0,Moderate,54.77,143.16,10.76,0.13
2017-09-14,Delhi,142.0,Moderate,80.47,186.11,31.88,0.12
2017-09-15,Delhi,169.0,Moderate,64.37,127.68,34.75,0.36
2017-09-16,Delhi,110.0,Moderate,51.56,82.26,36.6,0.44
2017-09-17,Delhi,106.0,Moderate,53.05,85.65,37.33,0.33
2017-09-18,Delhi,99.0,Satisfactory,60.83,102.29,56.67,0.21
2017-09-19,Delhi,109.0,Moderate,55.55,112.21,34.72,0.43
2017-09-20,Delhi,137.0,Moderate,70.81,111.9,21.49,0.44
2017-09-21,Delhi,144.0,Moderate,55.93,76.81,22.74,0.46
2017-09-22,Delhi,92.0,Satisfactory,11.81,18.59,22.4,0.32
2017-09-23,Delhi,83.0,Satisfactory,17.76,43.57,18.63,0.35
2017-09-24,Delhi,84.0,Satisfactory,35.5,81.42,17.01,0.37
2017-09-25,Delhi,104.0,Moderate,50.09,100.02,27.25,0.37
2017-09-26,Delhi,131.0,Moderate,66.12,114.15,27.52,0.6
2017-09-27,Delhi,165.0,Moderate,80.94,125.39,21.39,0.61
2017-09-28,Delhi,176.0,Moderate,75.4,102.91,38.55,0.43
2017-09-29,Delhi,172.0,Moderate,89.38,140.94,29.45,0.45
2017-09-30,Delhi,137.0,Moderate,74.2,125.73,26.08,0.3
2017-10-01,Delhi,131.0,Moderate,68.47,120.56,28.66,0.46
2017-10-02,Delhi,132.0,Moderate,63.41,128.15,25.2,0.43
2017-10-03,Delhi,115.0,Moderate,69.45,127.48,26.09,0.2
2017-10-04,Delhi,151.0,Moderate,76.81,138.81,28.99,0.19
2017-10-05,Delhi,180.0,Moderate,75.73,125.31,24.45,0.27
2017-10-06,Delhi,183.0,Moderate,79.81,111.43,27.44,0.33
2017-10-07,Delhi,193.0,Moderate,70.98,151.15,25.61,0.32
2017-10-08,Delhi,224.0,Poor,102.2,155.03,24.51,0.24
2017-10-09,Delhi,268.0,Poor,107.63,173.87,27.06,0.24
2017-10-10,Delhi,253.0,Poor,105.88,158.68,31.67,0.26
2017-10-11,Delhi,208.0,Poor,104.45,122.3,30.92,0.25
2017-10-12,Delhi,211.0,Poor,106.85,186.91,31.1,0.33
2017-10-13,Delhi,246.0,Poor,137.42,207.87,29.16,0.33
2017-10-14,Delhi,319.0,Very Poor,147.07,208.87,30.14,0.37
2017-10-15,Delhi,317.0,Very Poor,147.83,195.47,30.0,0.33
2017-10-16,Delhi,310.0,Very Poor,152.61,213.98,58.53,1.02
2017-10-17,Delhi,313.0,Very Poor,121.7,212.35,57.08,1.36
2017-10-18,Delhi,310.0,Very Poor,152.16,204.03,63.15,1.05
2017-10-19,Delhi,336.0,Very Poor,176.17,259.0,53.51,1.18
2017-10-20,Delhi,497.0,Severe,426.52,387.13,54.76,1.06
2017-10-21,Delhi,404.0,Severe,213.12,317.52,50.13,1.46
2017-10-22,Delhi,338.0,Very Poor,146.01,201.91,55.88,0.93
2017-10-23,Delhi,327.0,Very Poor,163.35,242.73,64.25,1.45
2017-10-24,Delhi,366.0,Very Poor,188.24,331.64,81.33,1.51
2017-10-25,Delhi,357.0,Very Poor,203.03,326.46,80.62,1.01
2017-10-26,Delhi,328.0,Very Poor,178.91,290.41,90.56,1.15
2017-10-27,Delhi,345.0,Very Poor,167.54,293.68,65.44,0.98
2017-10-28,Delhi,379.0,Very Poor,198.37,329.05,84.45,0.9
2017-10-29,Delhi,362.0,Very Poor,187.82,300.92,60.61,1.16
2017-10-30,Delhi,340.0,Very Poor,196.37,308.22,69.51,1.47
2017-10-31,Delhi,366.0,Very Poor,211.64,323.45,53.08,1.84
2017-11-01,Delhi,344.0,Very Poor,179.17,265.9,46.83,1.13
2017-11-02,Delhi,305.0,Very Poor,160.69,227.41,47.7,1.4
2017-11-03,Delhi,310.0,Very Poor,168.16,239.73,46.49,1.31
2017-11-04,Delhi,345.0,Very Poor,190.33,292.7,47.28,1.83
2017-11-05,Delhi,370.0,Very Poor,209.61,334.64,60.56,2.33
2017-11-06,Delhi,377.0,Very Poor,216.53,330.27,57.27,1.94
2017-11-07,Delhi,532.0,Severe,517.93,654.68,65.17,2.37
2017-11-08,Delhi,675.0,Severe,639.19,796.88,77.51,2.74
2017-11-09,Delhi,677.0,Severe,495.9,652.21,81.67,2.37
2017-11-10,Delhi,597.0,Severe,370.73,496.48,80.73,2.45
2017-11-11,Delhi,471.0,Severe,363.77,511.44,78.61,2.32
2017-11-12,Delhi,613.0,Severe,465.08,622.4,70.1,2.44
2017-11-13,Delhi,561.0,Severe,354.56,498.63,65.77,2.33
2017-11-14,Delhi,444.0,Severe,254.36,365.91,56.46,1.74
2017-11-15,Delhi,378.0,Very Poor,192.04,279.26,57.85,1.64
2017-11-16,Delhi,357.0,Very Poor,191.57,278.95,53.86,1.55
2017-11-17,Delhi,330.0,Very Poor,150.79,220.08,47.38,1.51
2017-11-18,Delhi,309.0,Very Poor,143.51,202.59,43.91,1.16
2017-11-19,Delhi,297.0,Poor,128.65,190.51,45.6,1.2
2017-11-20,Delhi,329.0,Very Poor,171.34,249.28,52.73,1.3
2017-11-21,Delhi,341.0,Very Poor,178.08,253.38,54.75,1.52
2017-11-22,Delhi,348.0,Very Poor,177.41,258.11,54.64,1.51
2017-11-23,Delhi,340.0,Very Poor,175.56,251.23,55.04,1.55
2017-11-24,Delhi,348.0,Very Poor,187.97,256.92,64.15,1.65
2017-11-25,Delhi,347.0,Very Poor,185.31,268.09,76.48,1.74
2017-11-26,Delhi,368.0,Very Poor,224.37,338.82,67.6,1.97
2017-11-27,Delhi,382.0,Very Poor,198.34,328.09,68.93,1.64
2017-11-28,Delhi,360.0,Very Poor,167.74,290.47,62.53,1.76
2017-11-29,Delhi,359.0,Very Poor,215.17,327.64,75.37,2.31
2017-11-30,Delhi,388.0,Very Poor,219.84,344.17,57.73,2.11
2017-12-01,Delhi,377.0,Very Poor,190.45,309.07,56.83,1.83
2017-12-02,Delhi,356.0,Very Poor,208.87,324.46,65.66,2.1
2017-12-03,Delhi,384.0,Very Poor,240.87,359.22,65.83,2.28
2017-12-04,Delhi,415.0,Severe,261.82,390.1,65.49,2.49
2017-12-05,Delhi,404.0,Severe,230.56,358.86,64.61,2.41
2017-12-06,Delhi,330.0,Very Poor,120.91,210.21,51.02,1.65
2017-12-07,Delhi,215.0,Poor,88.95,170.12,45.83,1.49
2017-12-08,Delhi,220.0,Poor,115.08,204.38,53.85,1.56
2017-12-09,Delhi,312.0,Very Poor,165.76,268.35,70.14,1.77
2017-12-10,Delhi,389.0,Very Poor,230.34,341.87,83.94,2.18
2017-12-11,Delhi,406.0,Severe,218.87,338.45,71.25,2.28
2017-12-12,Delhi,280.0,Poor,109.18,152.76,45.94,1.51
2017-12-13,Delhi,263.0,Poor,134.99,203.48,40.27,1.34
2017-12-14,Delhi,276.0,Poor,126.67,189.9,36.59,1.31
2017-12-15,Delhi,292.0,Poor,127.57,194.15,34.73,1.28
2017-12-16,Delhi,228.0,Poor,100.72,152.72,29.84,1.06
2017-12-17,Delhi,195.0,Moderate,95.58,163.65,37.37,1.2
2017-12-18,Delhi,223.0,Poor,115.19,189.64,45.8,1.28
2017-12-19,Delhi,291.0,Poor,168.33,257.19,54.84,1.48
2017-12-20,Delhi,378.0,Very Poor,283.24,410.74,66.41,1.91
2017-12-21,Delhi,467.0,Severe,293.14,435.23,61.63,1.45
2017-12-22,Delhi,370.0,Very Poor,157.72,241.38,50.73,1.17
2017-12-23,Delhi,253.0,Poor,117.72,181.59,50.97,1.54
2017-12-24,Delhi,309.0,Very Poor,203.18,301.71,66.65,1.74
2017-12-25,Delhi,398.0,Very Poor,259.0,368.35,58.92,1.68
2017-12-26,Delhi,372.0,Very Poor,224.42,326.11,57.6,1.57
2017-12-27,Delhi,379.0,Very Poor,224.27,317.87,65.61,1.69
2017-12-28,Delhi,398.0,Very Poor,249.17,362.39,70.25,1.86
2017-12-29,Delhi,399.0,Very Poor,227.28,347.63,59.7,1.7
2017-12-30,Delhi,421.0,Severe,273.56,401.15,60.4,1.96
2017-12-31,Delhi,451.0,Severe,306.17,445.58,66.97,1.95
2018-01-01,Delhi,462.0,Severe,303.41,415.09,63.92,1.8
2018-01-02,Delhi,439.0,Severe,277.48,422.59,53.73,1.52
2018-01-03,Delhi,405.0,Severe,217.01,336.87,52.24,1.29
2018-01-04,Delhi,394.0,Very Poor,248.54,377.61,61.57,1.36
2018-01-05,Delhi,398.0,Very Poor,240.42,360.99,54.8,1.38
2018-01-06,Delhi,403.0,Severe,252.57,378.9,59.12,1.59
2018-01-07,Delhi,384.0,Very Poor,191.66,292.74,47.02,1.3
2018-01-08,Delhi,314.0,Very Poor,152.98,259.13,51.6,1.33
2018-01-09,Delhi,373.0,Very Poor,233.1,355.21,66.19,1.54
2018-01-10,Delhi,366.0,Very Poor,186.26,294.24,60.21,1.4
2018-01-11,Delhi,318.0,Very Poor,154.64,243.95,63.57,1.47
2018-01-12,Delhi,306.0,Very Poor,168.87,281.06,65.3,1.56
2018-01-13,Delhi,370.0,Very Poor,230.5,355.43,61.28,2.12
2018-01-14,Delhi,365.0,Very Poor,191.47,308.74,54.37,1.72
2018-01-15,Delhi,352.0,Very Poor,177.71,309.85,52.51,1.42
2018-01-16,Delhi,278.0,Poor,133.56,231.04,46.86,1.36
2018-01-17,Delhi,350.0,Very Poor,235.06,353.55,47.86,1.61
2018-01-18,Delhi,411.0,Severe,276.25,428.08,55.08,2.04
2018-01-19,Delhi,451.0,Severe,253.7,398.16,49.45,1.82
2018-01-20,Delhi,351.0,Very Poor,152.33,252.92,38.87,1.31
2018-01-21,Delhi,310.0,Very Poor,153.61,274.5,44.09,1.51
2018-01-22,Delhi,362.0,Very Poor,202.11,352.68,56.45,1.87
2018-01-23,Delhi,343.0,Very Poor,160.79,248.48,47.26,1.43
2018-01-24,Delhi,286.0,Poor,130.16,192.19,35.33,1.32
2018-01-25,Delhi,267.0,Poor,111.75,167.31,40.13,1.37
2018-01-26,Delhi,263.0,Poor,128.45,207.66,38.17,1.43
2018-01-27,Delhi,284.0,Poor,155.2,271.1,45.14,1.4
2018-01-28,Delhi,334.0,Very Poor,150.96,248.26,47.6,1.85
2018-01-29,Delhi,332.0,Very Poor,162.48,272.45,54.51,1.96
2018-01-30,Delhi,300.0,Poor,126.84,212.59,47.59,2.0
2018-01-31,Delhi,271.0,Poor,123.48,205.56,45.46,2.52
2018-02-01,Delhi,293.0,Poor,157.33,298.58,63.88,1.62
2018-02-02,Delhi,318.0,Very Poor,140.35,282.16,54.28,1.49
2018-02-03,Delhi,277.0,Poor,115.05,239.61,51.46,1.29
2018-02-04,Delhi,284.0,Poor,133.8,252.13,46.74,1.3
2018-02-05,Delhi,313.0,Very Poor,163.6,308.37,63.42,1.33
2018-02-06,Delhi,324.0,Very Poor,143.29,274.72,56.51,1.21
2018-02-07,Delhi,287.0,Poor,131.49,246.92,54.53,1.18
2018-02-08,Delhi,334.0,Very Poor,186.19,338.61,74.83,1.75
2018-02-09,Delhi,375.0,Very Poor,203.33,348.94,74.5,1.7
2018-02-10,Delhi,378.0,Very Poor,209.7,373.06,99.06,2.55
2018-02-11,Delhi,350.0,Very Poor,148.13,300.96,62.4,1.56
2018-02-12,Delhi,218.0,Poor,72.36,153.11,33.08,0.97
2018-02-13,Delhi,189.0,Moderate,103.93,170.12,46.48,1.21
2018-02-14,Delhi,217.0,Poor,76.92,149.43,34.92,0.96
2018-02-15,Delhi,189.0,Moderate,94.49,173.59,38.54,1.03
2018-02-16,Delhi,248.0,Poor,123.19,219.11,48.33,1.21
2018-02-17,Delhi,277.0,Poor,127.8,244.27,49.9,1.27
2018-02-18,Delhi,284.0,Poor,127.27,234.67,50.94,1.36
2018-02-19,Delhi,321.0,Very Poor,172.55,315.75,71.76,1.96
2018-02-20,Delhi,335.0,Very Poor,167.16,317.53,68.29,1.89
2018-02-21,Delhi,347.0,Very Poor,172.99,346.46,92.54,2.42
2018-02-22,Delhi,333.0,Very Poor,159.67,313.47,66.4,1.8
2018-02-23,Delhi,331.0,Very Poor,163.75,333.99,70.77,1.81
2018-02-24,Delhi,347.0,Very Poor,164.2,349.29,62.66,1.52
2018-02-25,Delhi,317.0,Very Poor,106.26,222.46,42.88,1.0
2018-02-26,Delhi,170.0,Moderate,67.27,156.72,33.59,0.88
2018-02-27,Delhi,167.0,Moderate,85.53,178.51,43.12,1.15
2018-02-28,Delhi,274.0,Poor,143.25,279.26,52.5,1.47
2018-03-01,Delhi,293.0,Poor,120.71,256.86,51.74,1.43
2018-03-02,Delhi,300.0,Poor,139.18,253.32,50.64,1.64
2018-03-03,Delhi,244.0,Poor,98.25,205.92,41.07,1.18
2018-03-04,Delhi,205.0,Poor,79.83,182.26,39.02,0.99
2018-03-05,Delhi,180.0,Moderate,76.96,164.74,39.58,0.99
2018-03-06,Delhi,170.0,Moderate,75.45,163.52,37.92,0.94
2018-03-07,Delhi,192.0,Moderate,87.62,178.53,45.6,1.11
2018-03-08,Delhi,262.0,Poor,139.88,283.57,79.5,1.84
2018-03-09,Delhi,316.0,Very Poor,134.76,274.89,65.86,1.64
2018-03-10,Delhi,207.0,Poor,75.67,171.69,39.85,0.95
2018-03-11,Delhi,179.0,Moderate,88.3,183.74,41.81,1.08
2018-03-12,Delhi,236.0,Poor,105.29,223.67,45.32,1.18
2018-03-13,Delhi,241.0,Poor,109.22,245.66,56.5,1.54
2018-03-14,Delhi,287.0,Poor,116.62,328.98,64.82,1.63
2018-03-15,Delhi,314.0,Very Poor,108.98,314.72,48.86,1.23
2018-03-16,Delhi,269.0,Poor,111.67,256.67,41.48,1.09
2018-03-17,Delhi,218.0,Poor,81.57,170.16,32.61,1.09
2018-03-18,Delhi,177.0,Moderate,82.15,173.07,31.72,1.2
2018-03-19,Delhi,177.0,Moderate,81.93,197.13,43.85,1.1
2018-03-20,Delhi,224.0,Poor,109.99,249.2,55.71,1.42
2018-03-21,Delhi,302.0,Very Poor,133.53,280.94,45.33,1.36
2018-03-22,Delhi,226.0,Poor,83.4,176.02,33.49,1.0
2018-03-23,Delhi,171.0,Moderate,64.2,151.45,34.53,0.89
2018-03-24,Delhi,183.0,Moderate,78.4,186.62,37.32,0.91
2018-03-25,Delhi,202.0,Poor,85.34,190.95,34.66,0.96
2018-03-26,Delhi,203.0,Poor,85.9,198.67,41.2,1.06
2018-03-27,Delhi,246.0,Poor,111.26,256.4,60.75,1.52
2018-03-28,Delhi,293.0,Poor,117.78,280.25,71.04,1.74
2018-03-29,Delhi,238.0,Poor,95.98,217.49,41.56,1.01
2018-03-30,Delhi,234.0,Poor,96.45,241.13,45.84,1.11
2018-03-31,Delhi,269.0,Poor,101.59,292.49,44.76,1.17
2018-04-01,Delhi,217.0,Poor,75.14,199.8,37.97,1.01
2018-04-02,Delhi,217.0,Poor,96.38,241.96,48.52,1.22
2018-04-03,Delhi,239.0,Poor,101.18,252.21,51.63,1.28
2018-04-04,Delhi,244.0,Poor,111.82,262.69,52.51,1.44
2018-04-05,Delhi,329.0,Very Poor,152.56,337.64,60.24,1.76
2018-04-06,Delhi,271.0,Poor,100.5,231.2,44.92,1.42
2018-04-07,Delhi,170.0,Moderate,48.46,132.97,36.94,1.12
2018-04-08,Delhi,142.0,Moderate,50.27,137.52,34.29,1.09
2018-04-09,Delhi,133.0,Moderate,49.56,123.41,39.45,1.35
2018-04-10,Delhi,205.0,Poor,93.89,251.98,45.16,1.57
2018-04-11,Delhi,179.0,Moderate,48.61,125.53,32.33,0.99
2018-04-12,Delhi,135.0,Moderate,46.21,109.03,40.94,1.3
2018-04-13,Delhi,201.0,Poor,83.96,196.02,54.68,1.78
2018-04-14,Delhi,233.0,Poor,97.16,235.01,59.41,2.12
2018-04-15,Delhi,240.0,Poor,107.36,258.52,67.79,2.26
2018-04-16,Delhi,296.0,Poor,119.75,334.05,76.17,2.51
2018-04-17,Delhi,266.0,Poor,81.97,260.67,57.84,1.56
2018-04-18,Delhi,216.0,Poor,73.44,256.18,40.44,1.04
2018-04-19,Delhi,242.0,Poor,89.49,282.24,51.78,1.19
2018-04-20,Delhi,271.0,Poor,100.01,385.04,40.56,0.91
2018-04-21,Delhi,444.0,Severe,119.24,480.07,30.99,0.89
2018-04-22,Delhi,302.0,Very Poor,62.06,208.53,31.63,0.85
2018-04-23,Delhi,197.0,Moderate,76.11,219.94,39.43,1.03
2018-04-24,Delhi,242.0,Poor,108.64,274.05,57.07,1.28
2018-04-25,Delhi,287.0,Poor,117.56,313.41,82.47,2.02
2018-04-26,Delhi,329.0,Very Poor,142.82,397.1,78.5,2.09
2018-04-27,Delhi,351.0,Very Poor,107.47,336.49,49.86,1.41
2018-04-28,Delhi,288.0,Poor,84.13,316.52,36.11,1.14
2018-04-29,Delhi,259.0,Poor,89.1,259.12,42.57,1.26
2018-04-30,Delhi,221.0,Poor,79.3,214.51,46.42,1.12
2018-05-01,Delhi,173.0,Moderate,54.88,165.91,33.37,0.81
2018-05-02,Delhi,161.0,Moderate,66.74,189.28,34.14,1.02
2018-05-03,Delhi,167.0,Moderate,47.25,153.75,31.77,1.23
2018-05-04,Delhi,146.0,Moderate,49.09,123.82,30.44,1.17
2018-05-05,Delhi,174.0,Moderate,74.82,196.76,46.75,1.74
2018-05-06,Delhi,280.0,Poor,110.48,290.63,53.69,2.05
2018-05-07,Delhi,243.0,Poor,111.95,302.1,54.75,2.2
2018-05-08,Delhi,252.0,Poor,61.0,177.71,27.66,1.31
2018-05-09,Delhi,168.0,Moderate,71.99,177.76,46.09,1.46
2018-05-10,Delhi,218.0,Poor,93.45,215.34,52.15,2.41
2018-05-11,Delhi,292.0,Poor,132.39,315.8,65.41,2.73
2018-05-12,Delhi,330.0,Very Poor,144.33,353.5,74.13,3.2
2018-05-13,Delhi,285.0,Poor,80.64,236.35,31.22,2.1
2018-05-14,Delhi,174.0,Moderate,49.22,137.39,40.3,2.05
2018-05-15,Delhi,173.0,Moderate,67.23,177.03,39.81,1.91
2018-05-16,Delhi,194.0,Moderate,78.74,221.21,41.79,1.11
2018-05-17,Delhi,240.0,Poor,105.99,288.92,44.14,0.85
2018-05-18,Delhi,254.0,Poor,96.96,241.99,53.88,1.07
2018-05-19,Delhi,270.0,Poor,103.98,284.44,65.52,1.46
2018-05-20,Delhi,231.0,Poor,83.66,228.61,45.88,1.08
2018-05-21,Delhi,208.0,Poor,71.25,209.67,42.68,0.91
2018-05-22,Delhi,207.0,Poor,91.16,243.14,59.07,1.17
2018-05-23,Delhi,306.0,Very Poor,129.23,324.0,77.28,1.66
2018-05-24,Delhi,303.0,Very Poor,114.13,298.07,57.51,1.34
2018-05-25,Delhi,260.0,Poor,83.88,249.82,59.34,1.31
2018-05-26,Delhi,244.0,Poor,103.02,263.49,64.88,1.47
2018-05-27,Delhi,268.0,Poor,97.37,314.96,58.31,1.1
2018-05-28,Delhi,276.0,Poor,117.56,290.96,54.01,1.33
2018-05-29,Delhi,303.0,Very Poor,112.6,312.18,60.34,1.4
2018-05-30,Delhi,272.0,Poor,65.76,295.94,33.21,0.95
2018-05-31,Delhi,223.0,Poor,71.99,235.22,40.76,1.0
2018-06-01,Delhi,196.0,Moderate,79.98,233.97,30.14,0.81
2018-06-02,Delhi,183.0,Moderate,52.6,154.66,29.28,0.98
2018-06-03,Delhi,154.0,Moderate,59.52,140.21,31.51,0.84
2018-06-04,Delhi,170.0,Moderate,64.42,179.31,30.68,0.81
2018-06-05,Delhi,160.0,Moderate,61.72,152.57,27.67,0.82
2018-06-06,Delhi,146.0,Moderate,57.68,159.45,31.11,0.88
2018-06-07,Delhi,166.0,Moderate,73.77,165.33,33.8,0.96
2018-06-08,Delhi,180.0,Moderate,76.78,196.34,31.27,0.95
2018-06-09,Delhi,153.0,Moderate,52.79,136.75,27.39,0.9
2018-06-10,Delhi,153.0,Moderate,67.02,141.09,34.23,0.93
2018-06-11,Delhi,186.0,Moderate,73.22,218.14,34.85,0.9
2018-06-12,Delhi,285.0,Poor,141.28,497.9,31.72,0.87
2018-06-13,Delhi,453.0,Severe,261.77,743.98,25.75,0.77
2018-06-14,Delhi,522.0,Severe,225.49,761.91,25.37,0.72
2018-06-15,Delhi,593.0,Severe,153.28,613.34,24.61,0.7
2018-06-16,Delhi,531.0,Severe,127.32,516.85,25.0,0.68
2018-06-17,Delhi,384.0,Very Poor,84.47,289.18,22.78,0.68
2018-06-18,Delhi,179.0,Moderate,61.06,166.71,26.68,0.77
2018-06-19,Delhi,146.0,Moderate,52.76,152.06,26.52,0.68
2018-06-20,Delhi,175.0,Moderate,67.55,201.22,33.71,0.77
2018-06-21,Delhi,221.0,Poor,76.98,273.16,34.82,0.75
2018-06-22,Delhi,249.0,Poor,83.98,247.55,45.06,0.99
2018-06-23,Delhi,228.0,Poor,81.33,242.29,44.23,0.96
2018-06-24,Delhi,194.0,Moderate,54.15,163.89,34.98,0.77
2018-06-25,Delhi,168.0,Moderate,46.9,155.61,34.92,0.74
2018-06-26,Delhi,128.0,Moderate,29.98,92.12,34.16,0.72
2018-06-27,Delhi,126.0,Moderate,52.48,111.4,31.0,0.84
2018-06-28,Delhi,99.0,Satisfactory,30.07,71.42,29.01,0.76
2018-06-29,Delhi,90.0,Satisfactory,37.11,84.12,30.43,0.87
2018-06-30,Delhi,113.0,Moderate,41.41,103.75,32.89,0.91
2018-07-01,Delhi,102.0,Moderate,34.18,97.81,28.46,0.78
2018-07-02,Delhi,111.0,Moderate,34.24,122.23,25.74,0.65
2018-07-03,Delhi,122.0,Moderate,44.55,109.65,37.27,0.86
2018-07-04,Delhi,128.0,Moderate,45.76,113.75,31.17,0.78
2018-07-05,Delhi,130.0,Moderate,50.41,133.6,38.05,0.95
2018-07-06,Delhi,147.0,Moderate,57.12,163.19,36.71,0.94
2018-07-07,Delhi,155.0,Moderate,61.93,158.13,34.43,0.9
2018-07-08,Delhi,176.0,Moderate,68.2,179.05,39.85,0.98
2018-07-09,Delhi,168.0,Moderate,70.48,169.96,35.14,0.93
2018-07-10,Delhi,140.0,Moderate,47.48,112.45,28.19,0.81
2018-07-11,Delhi,111.0,Moderate,39.78,102.39,31.82,0.84
2018-07-12,Delhi,130.0,Moderate,46.53,127.08,34.22,0.76
2018-07-13,Delhi,109.0,Moderate,28.44,61.6,31.94,0.88
2018-07-14,Delhi,96.0,Satisfactory,33.82,70.35,31.63,0.84
2018-07-15,Delhi,92.0,Satisfactory,37.76,78.42,28.9,0.78
2018-07-16,Delhi,95.0,Satisfactory,37.32,83.03,33.31,0.96
2018-07-17,Delhi,105.0,Moderate,34.26,84.78,30.73,0.87
2018-07-18,Delhi,114.0,Moderate,37.76,97.11,29.45,0.82
2018-07-19,Delhi,106.0,Moderate,35.04,83.54,27.41,0.8
2018-07-20,Delhi,90.0,Satisfactory,37.26,80.33,33.46,0.89
2018-07-21,Delhi,114.0,Moderate,50.21,95.93,36.48,0.97
2018-07-22,Delhi,87.0,Satisfactory,25.81,47.63,27.55,0.83
2018-07-23,Delhi,80.0,Satisfactory,32.39,69.73,28.74,0.81
2018-07-24,Delhi,101.0,Moderate,39.3,94.8,29.15,0.83
2018-07-25,Delhi,90.0,Satisfactory,34.7,80.13,27.58,0.81
2018-07-26,Delhi,90.0,Satisfactory,32.22,57.98,25.1,0.89
2018-07-27,Delhi,68.0,Satisfactory,21.75,35.79,23.41,0.91
2018-07-28,Delhi,71.0,Satisfactory,37.69,67.2,21.59,0.73
2018-07-29,Delhi,100.0,Satisfactory,44.03,116.89,25.02,0.74
2018-07-30,Delhi,122.0,Moderate,39.89,122.86,25.06,0.8
2018-07-31,Delhi,135.0,Moderate,50.59,165.4,28.84,0.91
2018-08-01,Delhi,155.0,Moderate,55.77,195.09,26.14,0.94
2018-08-02,Delhi,215.0,Poor,71.5,268.29,25.2,0.86
2018-08-03,Delhi,228.0,Poor,65.46,248.8,26.08,0.78
2018-08-04,Delhi,215.0,Poor,69.75,264.97,28.77,0.76
2018-08-05,Delhi,234.0,Poor,63.57,246.89,24.82,0.71
2018-08-06,Delhi,166.0,Moderate,50.64,131.76,26.59,0.9
2018-08-07,Delhi,123.0,Moderate,44.54,110.19,26.15,0.98
2018-08-08,Delhi,108.0,Moderate,36.7,76.04,25.24,1.02
2018-08-09,Delhi,102.0,Moderate,36.84,91.15,24.98,0.89
2018-08-10,Delhi,111.0,Moderate,46.24,115.63,34.82,1.11
2018-08-11,Delhi,106.0,Moderate,32.72,98.26,24.06,0.7
2018-08-12,Delhi,92.0,Satisfactory,25.7,83.58,23.5,0.66
2018-08-13,Delhi,102.0,Moderate,32.75,106.03,25.04,0.84
2018-08-14,Delhi,122.0,Moderate,46.85,126.7,29.49,1.09
2018-08-15,Delhi,128.0,Moderate,43.0,117.21,23.72,0.84
2018-08-16,Delhi,109.0,Moderate,36.49,88.06,29.32,1.21
2018-08-17,Delhi,109.0,Moderate,32.98,80.82,24.58,0.98
2018-08-18,Delhi,90.0,Satisfactory,32.11,77.4,26.17,0.88
2018-08-19,Delhi,100.0,Satisfactory,47.01,96.0,31.85,1.07
2018-08-20,Delhi,138.0,Moderate,61.1,125.39,32.54,1.18
2018-08-21,Delhi,105.0,Moderate,30.98,77.56,27.85,1.02
2018-08-22,Delhi,91.0,Satisfactory,29.75,74.91,28.18,0.9
2018-08-23,Delhi,86.0,Satisfactory,31.19,73.3,24.72,0.82
2018-08-24,Delhi,89.0,Satisfactory,23.71,88.0,24.6,0.8
2018-08-25,Delhi,100.0,Satisfactory,21.96,82.69,22.78,0.68
2018-08-26,Delhi,85.0,Satisfactory,23.96,77.21,19.92,0.6
2018-08-27,Delhi,82.0,Satisfactory,24.78,56.62,23.6,0.78
2018-08-28,Delhi,81.0,Satisfactory,29.26,58.76,25.52,0.85
2018-08-29,Delhi,88.0,Satisfactory,36.06,65.58,26.12,0.9
2018-08-30,Delhi,97.0,Satisfactory,41.26,95.47,28.28,0.95
2018-08-31,Delhi,127.0,Moderate,47.53,152.29,25.96,0.82
2018-09-01,Delhi,132.0,Moderate,45.19,110.35,28.51,1.02
2018-09-02,Delhi,116.0,Moderate,40.9,80.4,23.44,0.87
2018-09-03,Delhi,89.0,Satisfactory,42.06,72.38,27.63,1.06
2018-09-04,Delhi,118.0,Moderate,55.72,105.56,35.94,1.29
2018-09-05,Delhi,108.0,Moderate,39.77,101.8,30.63,1.04
2018-09-06,Delhi,137.0,Moderate,49.44,138.52,30.88,0.96
2018-09-07,Delhi,117.0,Moderate,42.11,87.03,37.91,1.1
2018-09-08,Delhi,105.0,Moderate,35.45,72.63,26.65,0.84
2018-09-09,Delhi,86.0,Satisfactory,29.1,56.92,23.58,0.72
